ISO,Country,Description,Price / msg
AD,Andorra,ANDORRA Outbound SMS - Mobiland,0.01500
AD,Andorra,ANDORRA Outbound SMS - Other,0.01500
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Etisalat,0.03100
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - Other,0.03100
AE,United Arab Emirates,UNITED ARAB EMIRATES Outbound SMS - du,0.03100
AF,Afghanistan,AFGHANISTAN Outbound SMS - AWCC,0.08710
AF,Afghanistan,AFGHANISTAN Outbound SMS - Afghan Telecom,0.08710
AF,Afghanistan,AFGHANISTAN Outbound SMS - Etisalat,0.08710
AF,Afghanistan,AFGHANISTAN Outbound SMS - MTN,0.08710
AF,Afghanistan,AFGHANISTAN Outbound SMS - Other,0.08710
AF,Afghanistan,AFGHANISTAN Outbound SMS - Roshan,0.08710
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - APUA,0.04500
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Cable & Wireless,0.04500
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Digicel,0.04500
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - LIME,0.04500
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA Outbound SMS - Other,0.04500
AI,Anguilla,ANGUILLA Outbound SMS - Digicel,0.04800
AI,Anguilla,ANGUILLA Outbound SMS - LIME,0.04800
AI,Anguilla,ANGUILLA Outbound SMS - Other,0.04800
AI,Anguilla,ANGUILLA Outbound SMS - Weblinks,0.04800
AL,Albania,ALBANIA Outbound SMS - AMC,0.08667
AL,Albania,ALBANIA Outbound SMS - Eagle Mobile,0.08667
AL,Albania,ALBANIA Outbound SMS - Other,0.08667
AL,Albania,ALBANIA Outbound SMS - Plus Communications,0.08667
AL,Albania,ALBANIA Outbound SMS - Vodafone,0.08667
AM,Armenia,ARMENIA Outbound SMS - Beeline,0.07920
AM,Armenia,ARMENIA Outbound SMS - Karabakh Telecom,0.07920
AM,Armenia,ARMENIA Outbound SMS - Orange,0.07920
AM,Armenia,ARMENIA Outbound SMS - Other,0.07920
AM,Armenia,ARMENIA Outbound SMS - Viva Cell,0.07920
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - Digicel,0.04983
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - Other,0.04983
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - Telcell,0.04983
AN,Netherlands Antilles,NETHERLANDS ANTILLES Outbound SMS - UTS,0.04333
AO,Angola,ANGOLA Outbound SMS - Movicel,0.05000
